Date,Bank description,Spent,Received,From/To,Match/Categorise
03/07/2025,WH Smith,£8.38,,,Travelling expenses
02/07/2025,Eat Thai,£22.94,,,
02/07/2025,Chapman,"£1,200.00",,,Motor running expenses
02/07/2025,Uber.com,£0.30,,,
02/07/2025,Uber.com,£1.04,,,Travelling expenses
02/07/2025,Ref Charge For Expense Cards,£6.00,,QuickBooks Payments,Bank charges
02/07/2025,Uber.com,£0.30,,Uber,
02/07/2025,Uber.com,£3.80,,Uber,Travelling expenses
02/07/2025,Amazon El Ob L London 1 Principal Place Worship Street,,£19.49,,
01/07/2025,Eat Thai,£26.18,,,
01/07/2025,Wickes,£15.00,,,
01/07/2025,McDonald's,£4.20,,,
01/07/2025,Expedia,£145.60,,Expedia,Travelling expenses
01/07/2025,Bkg Hotel Booking C Monument 11 Street,£141.36,,,Travelling expenses
01/07/2025,Travis Perkins Hawthorn Road Worthing,,£6.64,,
30/06/2025,NCP Limited,£15.80,,,
30/06/2025,Treviso Kew Road,£50.00,,,
30/06/2025,KFC,£3.00,,,Entertaining
29/06/2025,Masaniello,£29.95,,,
29/06/2025,Amazon,£9.99,,Amazon,
29/06/2025,Eel Pie 9-11 Church Street,£6.75,,,
29/06/2025,Eel Pie 9-11 Church Street,£25.10,,,
29/06/2025,Alxb Raya October Giza Includes,£59.61,,,Bank charges
29/06/2025,McDonald's,£4.03,,,
29/06/2025,Uber.com,£0.29,,Uber,
29/06/2025,Uber.com,£3.40,,Uber,Travelling expenses
28/06/2025,Geidea Clucks Square One Mall,£9.90,,,
28/06/2025,Apple,£8.99,,Apple,
28/06/2025,Liberto Lounge Unit C Gem,£13.95,,,
28/06/2025,L Scissors High Egham,£32.00,,,
28/06/2025,Amazon,£8.99,,Amazon,
28/06/2025,Amazon Nu Ck Zr London 1 Principal Place Worship Street,,£13.91,,
27/06/2025,Eat Thai,£20.74,,,
27/06/2025,Drinkies New Cairo Sto Social,£9.72,,,
27/06/2025,Caffe Nero,£4.30,,,
27/06/2025,Subway,£7.59,,,
27/06/2025,Transatel Ubigi Immeuble Sense Rue,£23.00,,,
27/06/2025,Wickes,£4.00,,,
26/06/2025,Fuddrekers Concord Mal Eltesain St,£22.43,,,
26/06/2025,Range Causeway,£25.49,,,
26/06/2025,Uber.com,£0.30,,,
26/06/2025,Uber.com,£0.60,,,
26/06/2025,Wickes,£2.00,,,
26/06/2025,Amazon,£16.90,,Amazon,
26/06/2025,Travis Perkins Hawthorn Road Worthing,,£63.75,,
25/06/2025,Wickes,£7.00,,,
25/06/2025,Travis Perkins,£32.86,,,
24/06/2025,Eat Thai,£12.05,,,
24/06/2025,Bkg Hotel Booking C Monument 11 Street,£74.33,,,Travelling expenses
23/06/2025,Waitrose,£43.80,,,
23/06/2025,Fawry Metro Ahl Street Hassan,£9.61,,,
23/06/2025,Gateway,£27.70,,,
23/06/2025,Liberto Lounge Unit C Gem,£6.40,,,
23/06/2025,Toolstation,£6.96,,,
23/06/2025,Esquires Coffee,£3.95,,,
23/06/2025,International,£210.20,,,
28/02/2026,Poundstretcher,£3.99,,,
28/02/2026,Screwfix Direct Unit Staines 5 Hawthorne Trade Park,,£27.45,,
27/02/2026,Screwfix,£49.92,,,
26/02/2026,Windsor,£23.73,,,
26/02/2026,Toolstation,£15.98,,,
26/02/2026,Toolstation,£19.38,,,
26/02/2026,Wickes,£39.25,,,
25/02/2026,Sainsbury's Petrol,£20.01,,,Motor running expenses
25/02/2026,Waitrose,£7.90,,,
25/02/2026,Cps Unit Upon 5 Hawthorn Road,£74.57,,,Rent
25/02/2026,Selco,£21.15,,,
24/02/2026,Burger King,£6.79,,Burger King,
24/02/2026,Eel Pie 9-11 Church Street,£14.85,,,
24/02/2026,Waitrose,£10.25,,,
24/02/2026,Caffe Nero,£4.05,,,
24/02/2026,Caffe Nero,£6.35,,,
24/02/2026,Jays Pharmacy,£5.00,,,
24/02/2026,L Scissors High Egham,£32.00,,,
24/02/2026,Unity Autofactors Ltd 2-6 Upper Broadmoor Road,£224.81,,,
24/02/2026,Gordon,£20.00,,,
23/02/2026,Apple,£0.99,,Apple,
23/02/2026,Dwyer R G Ref Tide,,"£1,000.00",,
22/02/2026,Bardo Lounge Unit Part Ria,£13.70,,,
22/02/2026,Sip Conquer 120 High Street,£3.90,,,
21/02/2026,Exxxxxxxx Cooperative Rg Ax Includes,£100.00,,,Bank charges
21/02/2026,Tide Fee For Amount,£1.00,,,Bank charges
21/02/2026,Exxxxxxxx Cooperative Rg Ax Includes,£200.00,,,Bank charges
21/02/2026,Tide Fee For Amount,£1.00,,,Bank charges
21/02/2026,Waitrose,£15.04,,,
21/02/2026,Esquires Coffee,£7.25,,,
21/02/2026,Esquires Coffee,£11.65,,,
21/02/2026,Boots,£6.70,,,
20/02/2026,Aws Emea Aetis Luxembourg 5 Rue Place,£646.56,,Amazon,Computer running costs
20/02/2026,Dwyer R G Ref Tide,,"£1,000.00",,
19/02/2026,Unity Autofactors Ltd 2-6 Upper Broadmoor Road,£137.86,,,
19/02/2026,Dwyer R G Ref Tide,,£200.00,,
17/02/2026,Royal Bk Scotland Tesco Knaphill,£70.00,,,Bank charges
17/02/2026,Tide Fee For Amount,£1.00,,,Bank charges
17/02/2026,Automobile Associa Fanum House,£149.99,,,
16/02/2026,Tide Fee For Amount,£1.00,,,Bank charges
16/02/2026,Shell,£200.00,,Shell,Motor running expenses
15/02/2026,Waitrose,£9.50,,,
14/02/2026,Adam Ltd High Egham,£13.70,,,
14/02/2026,Egham Charcoal Grill,£39.40,,,
13/02/2026,Pgr Thorpe Industrial Es,£4.58,,,
12/02/2026,Hope 7 Ward Royal Parade Alma Road,£6.10,,,
12/02/2026,Ringgo,£4.90,,,Travelling expenses
12/02/2026,Windsor,£17.44,,,
12/02/2026,Foremost Counter A Delta Way,£4.75,,,
12/02/2026,Crowthorne Insurance Services,"£4,120.00",,,Insurance
23/06/2025,McDonald's,£6.55,,,
23/06/2025,Amazon,£16.70,,Amazon,
23/06/2025,Amazon,£19.49,,Amazon,
23/06/2025,Amazon,£25.99,,Amazon,
23/06/2025,Crown Egham High,£10.75,,,
23/06/2025,Wickes,£10.50,,,
23/06/2025,Apple,£0.99,,Apple,
23/06/2025,McDonald's,£3.24,,,
22/06/2025,Harvester,£6.99,,,
22/06/2025,Bardo Lounge Unit Part Ria,£6.40,,,
22/06/2025,Bardo Lounge Unit Part Ria,£3.50,,,
22/06/2025,Pizza Express,£17.70,,,Entertaining
22/06/2025,Green Parking,£6.10,,,Travelling expenses
22/06/2025,McDonald's,£3.17,,,
22/06/2025,Uber.com,£0.29,,Uber,
22/06/2025,Uber.com,£3.56,,Uber,Travelling expenses
21/06/2025,McDonald's,£5.74,,,
21/06/2025,Tesco Stores,£11.05,,,
21/06/2025,Tesco Stores,£9.90,,,
20/06/2025,Eat Thai,£12.05,,,
20/06/2025,Caffe Nero,£4.10,,,
20/06/2025,Esquires Coffee,£6.95,,,
20/06/2025,Esquires Coffee,£3.95,,,
20/06/2025,Screwfix,£11.31,,,
19/06/2025,McDonald's,£4.66,,,
19/06/2025,Screwfix,£68.87,,,
18/06/2025,Bkg Booking.com Hotel Monument Building 11 Street,£69.81,,,Travelling expenses
18/06/2025,Liberto Lounge Unit C Gem,£14.25,,,
18/06/2025,Liberto Lounge Unit C Gem,£3.50,,,
18/06/2025,Bishareen Bazar Kornis Aswan Includes,£152.05,,,
17/06/2025,Eel Pie 9-11 Church Street,£12.35,,,
17/06/2025,Claude Ai Subscription Ket Pmb,£18.00,,,Subscriptions
16/06/2025,Eat Thai,£12.05,,,
16/06/2025,Waitrose,£11.24,,,
16/06/2025,Caffe Nero,£4.10,,,
16/06/2025,Runnymede Council Station Rd,£1.60,,,Rates
16/06/2025,Waitrose,£17.36,,,
16/06/2025,Eat Thai,£8.75,,,
15/06/2025,Cheneys,£1.70,,,
15/06/2025,Www Bracknell Forest G Market,£7.70,,,
15/06/2025,McDonald's,£4.80,,,
15/06/2025,Travis Perkins Hawthorn Road Worthing,,£66.00,,
14/06/2025,Travis Perkins,£66.00,,,
13/06/2025,Transport For London,£11.00,,,Travelling expenses
13/06/2025,Treviso Kew Road,£50.00,,,
13/06/2025,Station Road,£14.80,,,
12/06/2025,Red Lion,£12.60,,,
12/06/2025,Police Officers Club A Aswan,£124.24,,,
11/06/2025,Tesco Stores,£25.00,,,
11/06/2025,Red Lion,£16.45,,,
11/06/2025,Esquires Coffee,£3.95,,,
10/06/2025,Eel Pie 9-11 Church Street,£4.10,,,
10/06/2025,Showerdoc.com Unit B Bankhead Crossway,£221.55,,,
10/06/2025,Germany Hospital Aswan Abtal El,£11.92,,,
10/06/2025,KFC,£3.06,,,
09/06/2025,Daily Beast Compan 555 West 18th,£25.90,,,
09/06/2025,Www Perplexity Ai Suite San 115 Sansome Street,£147.97,,,
09/06/2025,Elevenlabs.io New York 169 Madison Avenue,£9.77,,,Computer running costs
09/06/2025,Caffe Nero,£4.20,,,
09/06/2025,Caffe Nero,£4.10,,,
09/06/2025,Eat Thai,£8.75,,,
09/06/2025,British Air,£67.56,,,
09/06/2025,Travis Perkins,£745.72,,,
08/06/2025,Bells,£10.59,,,
08/06/2025,Veygo Insurance Ty Admiral,£168.28,,,Insurance
08/06/2025,Bardo Lounge Unit Part Ria,£3.50,,,
08/06/2025,Pizza Express,£23.40,,,Entertaining
08/06/2025,McDonald's,£4.71,,,
07/06/2025,Boots,£5.80,,,
07/06/2025,Screwfix,£6.69,,,
07/06/2025,Caffe Nero,£4.00,,,
07/06/2025,Lusso,£454.95,,,
07/06/2025,Caffe Nero,£6.35,,,
07/06/2025,British Air,£155.29,,,
07/06/2025,Caffe Nero,£4.00,,,
07/06/2025,Range Causeway,£10.48,,,
07/06/2025,Screwfix,£37.58,,,
07/06/2025,Maurices,£59.23,,,Subscriptions
06/06/2025,Amazon,£22.99,,Amazon,
06/06/2025,Caffe Nero,£4.10,,,
06/06/2025,Caffe Nero,£10.45,,,
06/06/2025,KFC,£3.72,,,
06/06/2025,Groq View 301 Castro Street Suite 200,£12.65,,,
05/06/2025,Eat Thai,£24.04,,,
05/06/2025,Audible.com,£4.99,,Audible,Subscriptions
05/06/2025,Audible.com,£1.00,,Audible,Subscriptions
05/06/2025,Air France,£193.49,,,Travelling expenses
05/06/2025,Bkg Hotel Booking C Monument 11 Street,£370.45,,,Travelling expenses
05/06/2025,McDonald's,£6.68,,,
05/06/2025,Rewards Ref Your Generated Cashback,,£2.46,,Sundry income
04/06/2025,Ref Tide Fees Smart Plan,£14.99,,,Bank charges
04/06/2025,Design Studio,£618.00,,,
04/06/2025,Automotive Solutions,"£1,000.00",,,Motor running expenses
04/06/2025,Automotive Solutions,£800.00,,,Motor running expenses
04/06/2025,Bkg Hotel Booking C Monument 11 Street,£47.84,,,Travelling expenses
03/06/2025,Fawry Doroka St Ghrb Aswan,£101.41,,,
02/06/2025,Cake Chocolate Factor Guildford,£3.95,,,
02/06/2025,Cake Chocolate Factor Guildford,£14.45,,,
02/06/2025,Britannia Parking,£2.00,,,Travelling expenses
02/06/2025,Cake Chocolate Factor Guildford,£14.84,,,
02/06/2025,Ref Charge For Expense Cards,£6.00,,,Bank charges
01/06/2025,The Beehive,£5.45,,,
01/06/2025,Toodledo.com Wallstreet New York,£35.61,,,
31/05/2025,Wheatsheaf,£22.04,,,Travelling expenses
31/05/2025,Cps Unit Staines Upon 5 Hawthorn Road,,£34.03,,
30/05/2025,Subway,£7.29,,,
30/05/2025,Tesco Stores,£17.00,,,
30/05/2025,Cps Unit Upon 5 Hawthorn Road,£69.09,,,Rent
30/05/2025,Egyptair E Tickets Egp Cairo,£31.90,,,Travelling expenses
30/05/2025,Www Alsfordtimber.com Road Internet,£338.74,,,
29/05/2025,Eat Thai,£13.90,,,
29/05/2025,Cps Unit Upon 5 Hawthorn Road,£34.03,,,Rent
29/05/2025,Amazon,£159.99,,Amazon,
29/05/2025,Amazon,£16.69,,Amazon,
28/05/2025,Toolstation,£18.96,,,
28/05/2025,Apple,£8.99,,Apple,
28/05/2025,Caffe Nero,£9.25,,,
28/05/2025,Caffe Nero,£4.40,,,
28/05/2025,Hss Egham Pgr Thorpe Industrial,,£299.78,,Services
28/05/2025,Screwfix Dir Ltd Egham Business,,£26.89,,
28/05/2025,Portfolio W 123 - 1939 Waukegan Road,£221.53,,,
27/05/2025,Eel Pie 9-11 Church Street,£8.25,,,
27/05/2025,Eel Pie 9-11 Church Street,£4.10,,,
27/05/2025,Transatel Ubigi Immeuble Sense Rue,£23.00,,,
27/05/2025,Screwfix,£178.76,,,
27/05/2025,Toolstation,£13.32,,,
27/05/2025,McDonald's,£3.26,,,
27/05/2025,Screwfix,£26.89,,,
27/05/2025,Hss Egham Pgr Thorpe Industrial,£444.00,,,
27/05/2025,Wickes,£2.70,,,
26/05/2025,Ef Mu Kom Ombo Temple,£6.74,,,
26/05/2025,Bkg Hotel Booking C Monument 11 Street,£56.04,,,Travelling expenses
26/05/2025,Wickes,£12.00,,,
26/05/2025,Eggham On Toast,£1.50,,,
26/05/2025,Eggham On Toast,£39.85,,,
25/05/2025,Wheatsheaf,£30.54,,,Travelling expenses
25/05/2025,Costa Coffee,£4.25,,,
25/05/2025,Wickes,£54.00,,,
24/05/2025,Eat Thai,£156.15,,,
23/05/2025,Apple,£0.99,,Apple,
23/05/2025,Desouky Market Nxt Son Luxor,£153.70,,,
23/05/2025,Slug Lettuce 5-7 Chobham Road,£9.95,,,
23/05/2025,Slug Lettuce 5-7 Chobham Road,£10.70,,,
23/05/2025,Wickes,£20.00,,,
23/05/2025,McDonald's,£2.32,,,
23/05/2025,Cps Unit Upon 5 Hawthorn Road,£146.77,,,Rent
23/05/2025,Ef Mu Luxor Temple,£7.50,,,
23/05/2025,Etb Tours Giza,£242.01,,,Travelling expenses
22/05/2025,Admiral Insurance David,£212.69,,,Insurance
22/05/2025,Caffe Nero,£4.10,,,
22/05/2025,Tesco Stores,£1.55,,,
22/05/2025,Eat Thai,£8.75,,,
22/05/2025,McDonald's,£4.12,,,
22/05/2025,Paddle,£54.00,,,Subscriptions
21/05/2025,Apple,£9.49,,Apple,
21/05/2025,Sainsbury's Supermarkets,£25.80,,,Motor running expenses
21/05/2025,Unity Autofactors Ltd 2-6 Upper Broadmoor Road,£337.92,,,
21/05/2025,Forrest Fabrications Limited Ref,£666.00,,,
20/05/2025,Bkg Hotel Booking C Monument 11 Street,£37.70,,,Travelling expenses
20/05/2025,BP,£30.00,,BP,Light and heat
20/05/2025,Ef Mu Valley Ofkings Luxor,£11.33,,,
19/05/2025,Ecobat Battery Uk Ltd Unit,£324.00,,,
19/05/2025,Penton Craning Limited Ref,"£1,585.92",,,
19/05/2025,Www Hss.com Hss Proservice Building,,£100.00,,Services
18/05/2025,McDonald's,£3.75,,,
18/05/2025,Wickes,£31.80,,,
18/05/2025,Uber.com,£0.30,,Uber,
18/05/2025,Uber.com,£0.66,,Uber,
17/05/2025,Hsbc Middle East Egyp,£121.56,,,Bank charges
17/05/2025,Www Alsfordtimber.com Road Internet,£271.64,,,
17/05/2025,Claude Ai Subscription Ket Pmb,£18.00,,,Subscriptions
16/05/2025,Jason Luckett Ref J Rgm,"£3,500.00",,,Dividend
16/05/2025,Jaguar,"£1,500.00",,,
16/05/2025,Cps Unit Staines Upon 5 Hawthorn Road,,£28.80,,
16/05/2025,Cps Unit Staines Upon 5 Hawthorn Road,,£30.54,,
16/05/2025,Wickes,£83.65,,,
15/05/2025,Wickes,£79.50,,,
14/05/2025,Anchor,£12.50,,,
14/05/2025,McDonald's,£1.81,,,
13/05/2025,Vibes El Kawthar Area Hurghada,£4.53,,,
13/05/2025,Go Bus Elgalaa St Tahrir,£8.30,,,Travelling expenses
13/05/2025,Vibes El Kawthar Area Hurghada,£6.04,,,
12/05/2025,Unity Autofactors Ltd 2-6 Upper Broadmoor Road,£219.28,,,
12/05/2025,Vibes El Kawthar Area Hurghada,£5.43,,,
12/05/2025,Www Yollacalls.com Raevala Pst Tallinn,£12.05,,,
11/05/2025,Sainsbury's Supermarkets,£10.38,,,
11/05/2025,A&P,£25.90,,,Entertaining
11/05/2025,Www Hss.com Hss Proservice Building,,£100.00,,Services
10/05/2025,Partners,£102.59,,,
09/05/2025,Cps Unit Upon 5 Hawthorn Road,£600.38,,,Rent
08/05/2025,Partners,£51.71,,,
08/05/2025,BP,£44.40,,BP,Motor running expenses
08/05/2025,Pro Rig Marine Ltd Ref,"£1,281.12",,,
07/05/2025,Groq View 301 Castro Street Suite 200,£6.82,,,
07/05/2025,Maurices,£60.34,,,Subscriptions
06/05/2025,APCOA Parking AG,£7.50,,,
06/05/2025,Bailey,£500.00,,,
05/05/2025,McDonald's,£5.22,,,
05/05/2025,Uber.com,£0.15,,,
05/05/2025,Uber.com,£1.04,,,Travelling expenses
04/05/2025,Uber.com,£0.15,,Uber,
04/05/2025,Uber.com,£1.01,,Uber,Travelling expenses
04/05/2025,Fawry Red Sea P Stor,£4.24,,,
04/05/2025,Uber.com,£0.15,,Uber,
04/05/2025,Uber.com,£0.81,,Uber,
04/05/2025,Uber.com,£0.15,,Uber,
04/05/2025,Uber.com,£0.77,,Uber,
04/05/2025,Ref Tide Fees Smart Plan,£14.99,,,Bank charges
04/05/2025,McDonald's,£3.64,,,
04/05/2025,World,£6.66,,,
04/05/2025,Booking Com,£71.20,,,Travelling expenses
03/05/2025,Uber.com,£1.10,,Uber,Travelling expenses
03/05/2025,McDonald's,£2.93,,,
03/05/2025,McDonald's,£4.07,,,
03/05/2025,Amazon web services,£40.01,,Amazon,Computer running costs
02/05/2025,Bkg Hotel Booking C Monument 11 Street,£66.22,,,Travelling expenses
02/05/2025,Wickes,£4.50,,,
02/05/2025,Www Bookaway.com Old Bailey,£9.71,,,Travelling expenses
01/05/2025,Groq View 301 Castro Street Suite 200,£0.76,,,
01/05/2025,Https Gbgs.co.uk Bowburn South Industrial,£102.00,,,
01/05/2025,Https Gbgs.co.uk Bowburn South Industrial,£868.08,,,
01/05/2025,Plaspertex Mereside Ely,£46.80,,,
30/04/2025,Www Arleigh.co.uk Reed House Ellough,£39.86,,,
30/04/2025,Bates Wharf Bridge,£56.15,,,
30/04/2025,Wickes,£8.50,,,
29/04/2025,Toolstation,£91.14,,,
29/04/2025,Dean Auton Ref Lawn Mower,£600.00,,,
29/04/2025,Toolstation,£57.52,,,
29/04/2025,Hsbc Middle East Egyp,£119.72,,,Bank charges
29/04/2025,McDonald's,£1.41,,,
28/04/2025,Coursera,£148.62,,,
28/04/2025,McDonald's,£4.69,,,
28/04/2025,Www Hss.com Hss Proservice Building,£299.15,,,
28/04/2025,McDonald's,£1.11,,,
27/04/2025,Wickes,£37.50,,,
27/04/2025,Wickes,£15.00,,,
26/04/2025,Cobham Trailer Hire Limited Ref,£80.00,,,Equipment leasing
25/04/2025,Railair.com First Bus Depot,£11.00,,,Travelling expenses
25/04/2025,Egypt Elkilo Alex,£18.87,,,
25/04/2025,Hatchhub 12 Wren Close,£543.00,,,
25/04/2025,Www Hss.com Hss Proservice Building,£511.36,,,
24/04/2025,Travis Perkins,£85.80,,,
24/04/2025,Wickes,£77.30,,,
24/04/2025,Travis Perkins,£15.79,,,
24/04/2025,BP,£60.05,,BP,Travelling expenses
23/04/2025,Esso,£81.28,,,Motor running expenses
23/04/2025,Anthony J Luty Ref Ride,£500.00,,,
23/04/2025,Screwfix,£54.09,,,
23/04/2025,Wetroomsdesign.co.uk Unit Parkgate 5 Stadium Court,£621.66,,,
22/04/2025,Ebay O Ecg More London,,£77.42,,
22/04/2025,eBay,£76.96,,Ebay,
21/04/2025,BP,£26.48,,BP,Motor running expenses
20/04/2025,Wickes Building Watford 19 Colonial Way,,£13.80,,
19/04/2025,Wickes,£25.00,,,
19/04/2025,Topps Tiles,£9.69,,,
19/04/2025,Topps Tiles,£103.16,,,
19/04/2025,Toolstation,£14.99,,,
19/04/2025,Wickes,£521.40,,,
18/04/2025,Trade Paints Uk Limited Ref,£397.96,,,Purchases
18/04/2025,Www Alsfordtimber.com Road Internet,£91.56,,,
18/04/2025,Wickes,£29.00,,,
17/04/2025,Wickes,£62.40,,,
17/04/2025,Amazon,£88.35,,Amazon,
17/04/2025,eBay,£65.20,,Ebay,
17/04/2025,Claude Ai Subscription Ket Pmb,£18.00,,,Subscriptions
16/04/2025,eBay,£77.42,,Ebay,
16/04/2025,Wickes,£17.00,,,
16/04/2025,Wickes Staines Hawthorne Road,,£9.00,,
16/04/2025,Wickes,£23.50,,,
15/04/2025,Craftinsure Altrincham Road,£568.72,,,Insurance
15/04/2025,Cps Unit Upon 5 Hawthorn Road,£12.66,,,Rent
15/04/2025,Wickes,£22.40,,,
14/04/2025,British Air,£367.12,,,
14/04/2025,Wolseley Uk,£16.43,,,
14/04/2025,Screwfix,£12.97,,,
11/04/2025,Cps Woodbridge Business Park,£48.12,,,
10/04/2025,Shell,£40.02,,Shell,Motor running expenses
10/04/2025,Cps Unit Upon 5 Hawthorn Road,£81.98,,,Rent
10/04/2025,Wickes,£9.00,,,
10/04/2025,Tapsuk.com Unit Waterside Harris Busines 2 Prior Wharf,,£361.98,,
09/04/2025,Trim Shop Ref,£732.00,,,
09/04/2025,Mr Andrew Roberts Ref Ar,£600.00,,,
09/04/2025,Tide,,£167.18,,Other finance income
08/04/2025,Automotive Paint Supplies,£72.00,,,
08/04/2025,Jubilee,£144.00,,,
08/04/2025,Amazon web services,£19.72,,Amazon,Computer running costs
07/04/2025,Amazon,£554.54,,Amazon,Computer running costs
07/04/2025,Maurices,£61.98,,,Subscriptions
05/04/2025,Ref Tide Fees Smart Plan,£14.99,,,Bank charges
04/04/2025,Tapsuk.com Unit Waterside Harris Busines 2 Prior Wharf,,£136.98,,
04/04/2025,Tapsuk.com Unit Waterside Harris Busines 2 Prior Wharf,,£5.00,,
03/04/2025,Unity Autofactors Ltd 2-6 Upper Broadmoor Road,£52.91,,,
03/04/2025,Sainsbury's Petrol,£30.01,,,Motor running expenses
02/04/2025,Adrian Hendy Ref Nd Hkk,"£3,750.00",,,
02/04/2025,Automotive Paint Supplies,£21.60,,,
02/04/2025,Tapsuk.com Unit Waterside Harris Busines 2 Prior Wharf,£366.98,,,
31/03/2025,Service Station,£20.00,,,Motor running expenses
31/03/2025,Quantum Ruthv Road Perth,£176.40,,,
31/03/2025,Tapsuk.com Unit Waterside Harris Busines 2 Prior Wharf,£136.98,,,
29/03/2025,Shell,£60.11,,Shell,Motor running expenses
28/03/2025,Station Road,£85.76,,,
28/03/2025,Zoe Gunner Ref Lg Zjg,£700.00,,,
26/03/2025,Sm Wheler Prosser Ref Lt,£800.00,,,
26/03/2025,BP,£30.01,,BP,Motor running expenses
25/03/2025,Rss Knaphill 23 High Street,£56.21,,,
25/03/2025,Connaught,£50.46,,,
24/03/2025,Unity Autofactors Ltd 2-6 Upper Broadmoor Road,£97.01,,,
22/03/2025,Wickes,£9.50,,,
22/03/2025,Wickes,£9.90,,,
19/03/2025,Redan Press High Egham,£23.40,,,"Printing, postage and stationery"
18/03/2025,Unity Autofactors Ltd 2-6 Upper Broadmoor Road,£483.74,,,
18/03/2025,Cobham Trailer Hire Ebbisham Road,£130.00,,,Equipment leasing
18/03/2025,Discovery House,£3.00,,,Computer running costs
18/03/2025,Discovery House,£212.40,,,Computer running costs
14/03/2025,Screwfix,£8.18,,,
13/03/2025,Wickes,£46.10,,,
13/03/2025,Unity Autofactors Ltd 2-6 Upper Broadmoor Road,£404.64,,,
13/03/2025,Openai Chatgpt Subscr Ket Pmb,£17.04,,,Subscriptions
11/03/2025,Nu Heat Uk Ltd 4 Victoria Place,£966.57,,,Light and heat
10/03/2025,Screwfix,£13.96,,,
07/03/2025,Amchur,£155.00,,,Entertaining
07/03/2025,Unity Autofactors Ltd 2-6 Upper Broadmoor Road,£536.94,,,
07/03/2025,Maurices,£62.23,,,Subscriptions
04/03/2025,Wickes,£8.85,,,
03/03/2025,Unity Autofactors Ltd 2-6 Upper Broadmoor Road,£578.42,,,
03/03/2025,Ref Tide Fees Smart Plan,£14.02,,,Bank charges
12/02/2026,Dwyer R G Ref Tide,,"£4,500.00",,
11/02/2026,King Castle Lloy 15-16 Thames Street,£3.20,,,
11/02/2026,King Castle Lloy 15-16 Thames Street,£13.75,,,
11/02/2026,Unity Autofactors Ltd East 10 Monument Way,£12.50,,,
10/02/2026,Investment Institute Ref Invoice,£589.80,,,
10/02/2026,Dwyer R G Ref Tide,,£600.00,,
10/02/2026,So Nice Occitan Aerogare,£2.54,,,
10/02/2026,Regie Ligne D Azur Bd,£10.67,,,
10/02/2026,Pharmacie Meyer Rue De La,£56.05,,,
10/02/2026,Ccl Cote D Azur Rue,£6.56,,,
10/02/2026,Ccl Cote D Azur Rue,£4.02,,,
10/02/2026,Dwyer R G Ref Tide,,£300.00,,
10/02/2026,Rontec,£29.97,,,
10/02/2026,Wickes,£10.50,,,
09/02/2026,Nicini Rue Rossini Nice,£15.15,,,
09/02/2026,Flor Rivoli Rue De,£1.92,,,
09/02/2026,Meherzi Imaldi Nice 2 Place Grove,£11.16,,,
09/02/2026,Pharmacie Du Carre D Rue,£10.20,,,
09/02/2026,Pharmacie Meyer Rue De La,£5.06,,,
09/02/2026,Hugo's,£8.63,,,
09/02/2026,Tide Fee For Amount,£1.00,,,Bank charges
09/02/2026,Notemachine ATM Gu Dl,£200.00,,,Bank charges
08/02/2026,Kruthai Emenceau Nice 34 Avenue Georges Close,£32.25,,,
08/02/2026,Sarl M J P Post,£6.97,,,
08/02/2026,Al Mezza Rue De France,£10.46,,,
07/02/2026,Nabulio Rue Bonaparte Nice,£45.32,,,
07/02/2026,Pharmacie Meyer Rue De La,£47.38,,,
07/02/2026,Sas Capsud Exploitatio Rue Maxxarani,£8.65,,,
07/02/2026,Picard Sa Rue Maccarani Nice,£10.80,,,
07/02/2026,Ma Nolans Rue Saint Francois,£7.32,,,
07/02/2026,Maurices,£59.23,,,
06/02/2026,La Chamade Rue Saint Philippe,£22.66,,,
06/02/2026,La Chamade Rue Saint Philippe,£36.61,,,
06/02/2026,Elevenlabs.io New York 169 Madison Avenue,£19.51,,,Computer running costs
06/02/2026,Dwyer R G Ref Tide,,£500.00,,
06/02/2026,Aws Emea Aetis Luxembourg 5 Rue Place,£289.83,,Amazon,Computer running costs
06/02/2026,WH Smith,£3.29,,,
06/02/2026,Five Guys,£16.70,,Five Guys,
05/02/2026,Liberto Lounge Unit C Gem,£13.00,,,
05/02/2026,L Scissors High Egham,£32.00,,,
05/02/2026,Lathams Steel Doors Tividale 35-37 Hainge Road,£947.05,,,"Office expenses, repairs & maintenance"
05/02/2026,Dwyer R G Ref Tide,,"£1,000.00",,
04/02/2026,King Castle Lloy 15-16 Thames Street,£1.60,,,
04/02/2026,King Castle Lloy 15-16 Thames Street,£8.79,,,
04/02/2026,Dwyer R G Ref Tide,,£500.00,,
04/02/2026,Foremost Counter A Delta Way,£31.10,,,
04/02/2026,Aws Emea Aetis Luxembourg 5 Rue Place,£65.41,,Amazon,Computer running costs
03/02/2026,Cursor Usage Mid Jan New 801 West End Avenue,£29.48,,,
03/02/2026,Dwyer R G Ref Tide,,£100.00,,
03/02/2026,Parking Services Garden Cottage,£4.00,,,Travelling expenses
03/02/2026,GitHub,£10.28,,GitHub,Subscriptions
03/02/2026,Liberto Lounge Unit C Gem,£10.00,,,
03/02/2026,Poundstretcher,£2.54,,,
03/02/2026,Foremost Counter A Delta Way,£50.94,,,
02/02/2026,Waitrose,£26.23,,,
02/02/2026,Ref Charge For Expense Cards,£5.00,,,Bank charges
01/02/2026,Aws Emea Aetis Luxembourg 5 Rue Place,£4.50,,Amazon,Computer running costs
01/02/2026,Amznmktplace Worship St London 1 Principal Place,,£28.99,,
